Avistittel,Postnr,Antall,Frekvens
17,6810,1,4
17,7019,1,4
17,7550,1,4
17,7605,1,4
17,7710,1,4
17,8007,1,4
17,8012,1,4
17,8370,1,4
17,8450,1,4
17,8515,1,4
17,8517,1,4
17,8607,1,4
17,8656,1,4
17,8907,1,4
17,9006,2,4
17,9013,2,4
17,9014,1,4
17,9015,2,4
17,9016,2,4
17,9021,1,4
17,9022,1,4
17,9064,1,4
17,9102,1,4
17,9152,1,4
17,9161,1,4
17,9180,1,4
17,9300,2,4
17,9405,1,4
17,9416,1,4
17,9440,1,4
17,9504,1,4
17,9509,1,4
17,9510,2,4
17,9513,3,4
17,9515,1,4
17,9600,1,4
17,9603,1,4
17,9616,1,4
17,9670,1,4
17,9690,3,4
17,9691,1,4
17,9700,4,4
17,9713,1,4
17,9716,1,4
17,9730,1,4
17,9750,113,4
17,9751,29,4
17,9760,15,4
17,9762,9,4
17,9763,1,4
17,9765,3,4
17,9768,2,4
17,9790,3,4
17,9801,1,4
17,9900,2,4
17,9910,1,4
18,121,1,24
18,214,1,24
18,268,1,24
18,424,1,24
18,489,1,24
18,575,1,24
18,591,1,24
18,657,1,24
18,970,1,24
18,987,1,24
18,1182,1,24
18,1185,1,24
18,1284,1,24
18,1359,1,24
18,1363,1,24
18,1369,1,24
18,1405,1,24
18,1407,1,24
18,1410,1,24
18,1423,1,24
18,1433,1,24
18,1464,1,24
18,1470,1,24
18,1476,1,24
18,1512,1,24
18,1534,1,24
18,1550,1,24
18,1560,1,24
18,2033,1,24
18,2266,1,24
18,2609,1,24
18,2619,1,24
18,2977,1,24
18,3016,1,24
18,3077,1,24
18,3086,1,24
18,3228,1,24
18,3616,1,24
18,3623,1,24
18,4311,1,24
18,4328,1,24
18,4706,1,24
18,4818,1,24
18,5021,2,24
18,5228,1,24
18,5414,1,24
18,5416,1,24
18,5652,1,24
18,5708,1,24
18,5728,1,24
18,5750,1,24
18,5902,1,24
18,5960,6,24
18,5961,19,24
18,5962,19,24
18,5966,11,24
18,5970,1,24
18,5983,2,24
18,5986,1,24
18,6019,1,24
18,6037,1,24
18,6080,1,24
18,6100,1,24
18,6103,1,24
18,6160,1,24
18,6230,1,24
18,6264,1,24
18,6310,1,24
18,6416,1,24
18,6430,1,24
18,6600,1,24
18,6700,1,24
18,6718,1,24
18,6721,2,24
18,6723,5,24
18,6729,1,24
18,6737,1,24
18,6763,1,24
18,6770,7,24
18,6771,1,24
18,6773,2,24
18,6774,1,24
18,6778,1,24
18,6781,1,24
18,6782,1,24
18,6783,5,24
18,6788,2,24
18,6789,2,24
18,6791,1,24
18,6793,7,24
18,6795,2,24
18,6796,1,24
18,6797,6,24
18,6798,2,24
18,6800,119,24
18,6801,10,24
18,6802,9,24
18,6803,4,24
18,6806,4,24
18,6809,100,24
18,6810,43,24
18,6811,25,24
18,6812,84,24
18,6813,24,24
18,6814,76,24
18,6815,37,24
18,6817,143,24
18,6818,13,24
18,6819,36,24
18,6821,3,24
18,6822,2,24
18,6823,71,24
18,6826,34,24
18,6827,13,24
18,6828,2,24
18,6829,25,24
18,6841,1,24
18,6843,105,24
18,6847,89,24
18,6848,6,24
18,6851,3,24
18,6854,2,24
18,6856,7,24
18,6858,1,24
18,6863,8,24
18,6866,1,24
18,6868,1,24
18,6870,1,24
18,6871,1,24
18,6872,1,24
18,6876,1,24
18,6884,4,24
18,6885,3,24
18,6887,1,24
18,6891,1,24
18,6893,2,24
18,6898,1,24
18,6899,6,24
18,6900,4,24
18,6901,7,24
18,6902,2,24
18,6905,17,24
18,6906,18,24
18,6907,6,24
18,6908,12,24
18,6910,5,24
18,6913,2,24
18,6924,23,24
18,6926,1,24
18,6927,2,24
18,6928,4,24
18,6929,2,24
18,6940,28,24
18,6942,9,24
18,6944,2,24
18,6947,52,24
18,6953,26,24
18,6957,16,24
18,6958,37,24
18,6959,1,24
18,6961,2,24
18,6963,106,24
18,6964,11,24
18,6966,15,24
18,6967,21,24
18,6968,25,24
18,6969,10,24
18,6973,75,24
18,6975,7,24
18,6977,47,24
18,6978,40,24
18,6980,52,24
18,6982,36,24
18,6983,28,24
18,6984,11,24
18,6985,28,24
18,6986,6,24
18,6987,12,24
18,6988,7,24
18,6991,16,24
18,6993,26,24
18,6994,3,24
18,6995,33,24
18,6996,24,24
18,7052,1,24
18,7344,1,24
18,7520,1,24
18,7590,1,24
18,8607,1,24
18,9900,1,24
19,121,1,4
19,214,1,4
19,287,1,4
19,355,1,4
19,568,1,4
19,586,1,4
19,590,1,4
19,655,1,4
19,658,1,4
19,891,1,4
19,981,1,4
19,983,1,4
19,1165,1,4
19,1169,1,4
19,1185,1,4
19,1263,1,4
19,1362,1,4
19,1387,1,4
19,1390,1,4
19,1435,1,4
19,1470,1,4
19,1515,1,4
19,1545,1,4
19,1850,1,4
19,2204,1,4
19,2312,1,4
19,2610,1,4
19,3016,1,4
19,3055,1,4
19,3115,1,4
19,3117,1,4
19,3133,1,4
19,3142,1,4
19,3158,1,4
19,3174,1,4
19,3186,1,4
19,3212,1,4
19,3257,1,4
19,3614,1,4
19,3747,1,4
19,3772,1,4
19,3931,1,4
19,3936,1,4
19,4016,1,4
19,4150,1,4
19,4328,1,4
19,4443,1,4
19,4516,1,4
19,4658,1,4
19,4790,2,4
19,5006,1,4
19,5007,1,4
19,5009,1,4
19,5012,1,4
19,5016,1,4
19,5019,1,4
19,5020,1,4
19,5021,3,4
19,5039,3,4
19,5055,1,4
19,5058,1,4
19,5098,1,4
19,5101,1,4
19,5115,1,4
19,5118,1,4
19,5141,1,4
19,5145,2,4
19,5148,1,4
19,5151,1,4
19,5155,1,4
19,5172,1,4
19,5174,1,4
19,5200,2,4
19,5231,2,4
19,5264,1,4
19,5268,1,4
19,5282,1,4
19,5299,1,4
19,5302,1,4
19,5363,1,4
19,5450,1,4
19,5554,1,4
19,5593,1,4
19,5641,1,4
19,5713,1,4
19,5722,1,4
19,5888,1,4
19,5918,1,4
19,5937,1,4
19,5955,1,4
19,5957,1,4
19,5966,1,4
19,6037,1,4
19,6394,1,4
19,6415,1,4
19,6419,1,4
19,6652,1,4
19,6700,5,4
19,6701,3,4
19,6710,1,4
19,6713,1,4
19,6718,2,4
19,6721,11,4
19,6723,86,4
19,6727,72,4
19,6728,1,4
19,6729,32,4
19,6730,14,4
19,6734,7,4
19,6737,3,4
19,6770,3,4
19,6771,1,4
19,6781,1,4
19,6783,2,4
19,6789,1,4
19,6800,6,4
19,6801,3,4
19,6802,3,4
19,6807,2,4
19,6809,2,4
19,6811,2,4
19,6812,5,4
19,6813,1,4
19,6817,6,4
19,6819,1,4
19,6821,1,4
19,6823,6,4
19,6829,2,4
19,6847,1,4
19,6856,2,4
19,6884,3,4
19,6900,50,4
19,6901,24,4
19,6902,3,4
19,6903,2,4
19,6905,211,4
19,6906,168,4
19,6907,72,4
19,6908,113,4
19,6910,27,4
19,6912,1,4
19,6913,7,4
19,6914,10,4
19,6915,7,4
19,6916,4,4
19,6917,3,4
19,6918,1,4
19,6919,10,4
19,6940,89,4
19,6941,2,4
19,6942,9,4
19,6944,13,4
19,6963,4,4
19,6964,1,4
19,6968,2,4
19,6980,1,4
19,6982,1,4
19,6983,3,4
19,6986,1,4
19,6987,1,4
19,6988,1,4
19,6993,1,4
19,7031,1,4
19,7049,1,4
19,7227,1,4
19,8539,1,4
19,8607,1,4
19,9020,1,4
19,9049,1,4
19,9517,1,4
20,118,1,246
20,214,1,246
20,607,1,246
20,1155,1,246
20,1405,1,246
20,1470,1,246
20,1473,1,246
20,1580,3,246
20,1615,22,246
20,1623,17,246
20,1626,17,246
20,1634,25,246
20,1640,1,246
20,1643,3,246
20,1651,1,246
20,1659,3,246
20,1667,13,246
20,1680,12,246
20,1708,1,246
20,1712,1,246
20,1714,5,246
20,1735,1,246
20,1738,1,246
20,1747,3,246
20,1787,1,246
20,1860,1,246
20,1870,1,246
20,1890,4,246
20,1892,2,246
20,1894,1,246
20,2636,1,246
20,2940,1,246
20,3095,1,246
20,3470,1,246
20,5730,1,246
20,6003,1,246
20,6009,1,246
20,6698,1,246
20,6996,1,246
20,7263,1,246
20,8607,1,246
21,28,1,24
21,121,1,24
21,181,1,24
21,214,2,24
21,690,1,24
21,1591,1,24
21,1743,1,24
21,2010,1,24
21,2040,1,24
21,2656,1,24
21,3055,1,24
21,3853,1,24
21,4624,1,24
21,5710,1,24
21,7058,1,24
21,7491,1,24
21,7560,1,24
21,7901,1,24
21,8001,1,24
21,8038,1,24
21,8226,1,24
21,8270,8,24
21,8271,1,24
21,8274,1,24
21,8275,1,24
21,8285,1,24
21,8294,1,24
21,8309,1,24
21,8382,1,24
21,8401,1,24
21,8402,1,24
21,8459,1,24
21,8501,20,24
21,8502,3,24
21,8503,1,24
21,8505,7,24
21,8506,1,24
21,8507,2,24
21,8508,1,24
21,8513,1,24
21,8514,136,24
21,8515,93,24
21,8516,141,24
21,8517,76,24
21,8519,26,24
21,8520,75,24
21,8521,19,24
21,8522,19,24
21,8523,21,24
21,8530,58,24
21,8531,3,24
21,8533,2,24
21,8539,2,24
21,8540,106,24
21,8543,21,24
21,8546,5,24
21,8590,26,24
21,8591,2,24
21,8607,1,24
21,8616,1,24
21,8802,1,24
21,9011,1,24
21,9037,2,24
21,9104,1,24
21,9262,1,24
21,9291,1,24
21,9299,1,24
21,9321,2,24
21,9325,2,24
21,9350,2,24
21,9357,12,24
21,9358,1,24
21,9360,8,24
21,9365,1,24
21,9439,1,24
21,9440,1,24
21,9446,1,24
21,9470,29,24
21,9471,1,24
21,9483,1,24
21,9488,1,24
21,9520,1,24
21,9730,1,24
22,203,1,4
22,283,1,4
22,284,1,4
22,779,1,4
22,1168,1,4
22,1654,1,4
22,1832,1,4
22,2013,1,4
22,2022,1,4
22,2270,1,4
22,2280,1,4
22,2550,1,4
22,2560,1,4
22,2634,1,4
22,3015,1,4
22,3092,1,4
22,3616,1,4
22,5700,1,4
22,6013,1,4
22,6687,1,4
22,6843,1,4
22,7083,2,4
22,7177,1,4
22,7212,13,4
22,7213,4,4
22,7221,7,4
22,7223,3,4
22,7224,2,4
22,7228,2,4
22,7234,1,4
22,7236,1,4
22,7255,1,4
22,7310,1,4
22,7327,1,4
22,7350,2,4
22,7411,1,4
22,7435,1,4
22,7437,1,4
22,7491,1,4
22,7501,1,4
22,8530,1,4
22,8607,1,4
23,214,1,246
23,1470,1,246
23,1894,1,246
23,3015,1,246
23,3090,1,246
23,3129,1,246
23,3158,1,246
23,3160,1,246
23,3180,1,246
23,3182,1,246
23,3183,1,246
23,3184,1,246
23,3186,1,246
23,3191,1,246
23,3192,1,246
23,3194,2,246
23,3202,1,246
23,3267,1,246
23,3280,1,246
23,3296,1,246
23,3370,1,246
23,3622,1,246
23,5174,1,246
23,6906,1,246
23,8607,1,246
24,121,1,4
24,187,1,4
24,273,1,4
24,551,1,4
24,577,1,4
24,2960,1,4
24,3045,1,4
24,3891,1,4
24,4002,1,4
24,4068,1,4
24,4167,1,4
24,4297,1,4
24,4330,7,4
24,4331,5,4
24,4333,51,4
24,4334,79,4
24,4335,75,4
24,4339,9,4
24,4349,1,4
24,4367,1,4
24,4389,4,4
24,4443,2,4
24,4596,1,4
24,4637,1,4
24,5151,1,4
24,5437,1,4
24,7670,1,4
24,7718,1,4
24,8607,1,4
24,9046,1,4
25,650,1,245
25,658,1,245
25,669,1,245
25,678,1,245
25,806,1,245
25,968,1,245
25,979,1,245
25,980,1,245
25,982,2,245
25,983,2,245
25,1086,1,245
25,1150,2,245
25,1161,1,245
25,1168,1,245
25,1176,1,245
25,1184,1,245
25,1284,1,245
25,1285,1,245
25,1366,1,245
25,1470,1,245
25,1614,1,245
25,1807,1,245
25,1903,1,245
25,1923,1,245
25,1930,4,245
25,1954,2,245
25,2020,1,245
25,2040,1,245
25,2080,1,245
25,2100,123,245
25,2110,41,245
25,2114,74,245
25,2116,34,245
25,2120,211,245
25,2121,1,245
25,2123,48,245
25,2130,50,245
25,2133,109,245
25,2134,28,245
25,2150,3,245
25,2164,30,245
25,2166,2,245
25,2208,1,245
25,2210,50,245
25,2211,24,245
25,2212,13,245
25,2213,15,245
25,2216,102,245
25,2217,43,245
25,2218,30,245
25,2219,83,245
25,2220,26,245
25,2223,39,245
25,2224,103,245
25,2230,248,245
25,2231,3,245
25,2232,38,245
25,2233,26,245
25,2235,28,245
25,2240,93,245
25,2256,39,245
25,2260,79,245
25,2261,2,245
25,2264,42,245
25,2265,41,245
25,2266,115,245
25,2270,28,245
25,2280,81,245
25,2283,43,245
25,2302,4,245
25,2307,1,245
25,2337,1,245
25,2406,1,245
25,2408,1,245
25,2410,1,245
25,2430,1,245
25,2435,5,245
25,2436,12,245
25,2438,1,245
25,2440,1,245
25,2460,1,245
25,2863,1,245
25,2943,1,245
25,2953,1,245
25,3410,1,245
25,3482,1,245
25,3570,2,245
25,3967,1,245
25,4646,1,245
25,5231,1,245
25,5283,1,245
25,5728,1,245
25,5730,1,245
25,6876,1,245
25,7374,1,245
25,7716,1,245
25,7760,1,245
25,8450,1,245
25,8607,1,245
25,9415,1,245
25,9700,1,245
26,485,1,25
26,489,1,25
26,670,1,25
26,884,1,25
26,955,1,25
26,971,1,25
26,1061,1,25
26,1160,1,25
26,1470,1,25
26,1475,1,25
26,1592,1,25
26,1746,1,25
26,2016,1,25
26,2090,2,25
26,2266,1,25
26,2601,1,25
26,2642,1,25
26,2676,1,25
26,2711,8,25
26,2713,2,25
26,2714,2,25
26,2715,3,25
26,2717,1,25
26,2720,26,25
26,2730,50,25
26,2740,18,25
26,2742,3,25
26,2743,2,25
26,2750,168,25
26,2760,147,25
26,2770,26,25
26,2815,1,25
26,2825,1,25
26,2849,1,25
26,2863,1,25
26,3075,1,25
26,3300,1,25
26,3440,1,25
26,3502,1,25
26,3503,1,25
26,3512,2,25
26,3520,30,25
26,3522,16,25
26,3530,2,25
26,3533,1,25
26,4362,1,25
26,4520,1,25
26,5310,1,25
26,5535,1,25
26,7079,1,25
26,8450,1,25
26,8607,1,25
26,9022,1,25
26,9310,1,25
26,9321,1,25
27,214,1,246
27,1470,1,246
27,1601,1,246
27,1747,6,246
27,1751,1,246
27,1763,33,246
27,1764,28,246
27,1765,45,246
27,1766,12,246
27,1768,1,246
27,1769,1,246
27,1772,1,246
27,1781,1,246
27,1782,1,246
27,1783,4,246
27,1787,1,246
27,1788,6,246
27,1789,23,246
27,1791,1,246
27,1792,1,246
27,1793,4,246
27,1794,22,246
27,1796,15,246
27,1798,70,246
27,1870,2,246
27,1892,1,246
27,1960,1,246
27,4009,1,246
27,4187,1,246
27,5710,1,246
27,7092,1,246
27,7503,1,246
27,8607,1,246
28,121,1,3
28,153,1,3
28,265,1,3
28,455,1,3
28,456,1,3
28,1470,1,3
28,2410,1,3
28,2560,1,3
28,3124,1,3
28,3208,1,3
28,3244,1,3
28,3490,1,3
28,3615,1,3
28,5104,1,3
28,5231,1,3
28,5518,1,3
28,6600,1,3
28,7580,1,3
28,7982,1,3
28,8008,1,3
28,8607,1,3
28,9406,1,3
28,9505,1,3
28,9510,1,3
28,9550,1,3
28,9600,13,3
28,9601,47,3
28,9602,50,3
28,9603,39,3
28,9609,2,3
28,9610,42,3
28,9611,5,3
28,9612,6,3
28,9615,17,3
28,9616,11,3
28,9620,10,3
28,9650,4,3
28,9690,1,3
28,9713,1,3
28,9750,1,3
29,121,1,25
29,214,1,25
29,323,1,25
29,360,1,25
29,491,1,25
29,575,1,25
29,576,2,25
29,671,1,25
29,873,1,25
29,874,1,25
29,958,1,25
29,960,1,25
29,1069,1,25
29,1339,1,25
29,1350,1,25
29,1358,1,25
29,1383,1,25
29,1384,1,25
29,1407,1,25
29,1410,1,25
29,1412,1,25
29,1423,2,25
29,1430,2,25
29,1434,1,25
29,1453,1,25
29,1470,1,25
29,1516,1,25
29,1605,1,25
29,1632,1,25
29,1633,1,25
29,1764,1,25
29,1914,1,25
29,2166,1,25
29,2634,1,25
29,2690,1,25
29,3055,1,25
29,3060,1,25
29,3070,1,25
29,3140,1,25
29,3173,1,25
29,3174,1,25
29,3189,1,25
29,3234,1,25
29,3300,1,25
29,3426,1,25
29,3440,1,25
29,3517,1,25
29,3535,1,25
29,3580,1,25
29,3660,1,25
29,3712,1,25
29,3803,1,25
29,3810,1,25
29,3853,1,25
29,3864,2,25
29,3870,1,25
29,3890,2,25
29,3962,1,25
29,4019,1,25
29,4032,1,25
29,4056,1,25
29,4130,1,25
29,4200,2,25
29,4201,1,25
29,4208,1,25
29,4230,2,25
29,4244,4,25
29,4336,1,25
29,4371,1,25
29,4440,1,25
29,4443,1,25
29,4520,1,25
29,4588,1,25
29,4617,1,25
29,4625,1,25
29,4754,2,25
29,4755,1,25
29,4760,1,25
29,4843,1,25
29,4886,1,25
29,4900,1,25
29,5003,1,25
29,5005,1,25
29,5006,2,25
29,5008,2,25
29,5015,1,25
29,5019,1,25
29,5020,2,25
29,5021,1,25
29,5035,1,25
29,5043,1,25
29,5054,1,25
29,5063,1,25
29,5072,1,25
29,5073,1,25
29,5081,1,25
29,5089,1,25
29,5098,1,25
29,5106,1,25
29,5107,1,25
29,5117,1,25
29,5119,1,25
29,5122,1,25
29,5124,1,25
29,5142,2,25
29,5143,1,25
29,5144,1,25
29,5148,1,25
29,5152,1,25
29,5161,1,25
29,5164,1,25
29,5170,2,25
29,5176,1,25
29,5183,1,25
29,5210,1,25
29,5211,1,25
29,5212,1,25
29,5221,1,25
29,5222,1,25
29,5223,1,25
29,5224,1,25
29,5227,1,25
29,5232,3,25
29,5236,1,25
29,5239,1,25
29,5243,1,25
29,5244,1,25
29,5251,2,25
29,5253,2,25
29,5254,1,25
29,5258,2,25
29,5259,1,25
29,5264,1,25
29,5267,1,25
29,5268,1,25
29,5299,1,25
29,5300,1,25
29,5302,1,25
29,5307,1,25
29,5353,5,25
29,5363,1,25
29,5371,1,25
29,5414,1,25
29,5428,1,25
29,5450,1,25
29,5451,1,25
29,5458,1,25
29,5460,4,25
29,5462,1,25
29,5463,4,25
29,5470,1,25
29,5472,2,25
29,5475,1,25
29,5476,10,25
29,5480,1,25
29,5484,1,25
29,5547,1,25
29,5550,6,25
29,5554,1,25
29,5570,1,25
29,5583,1,25
29,5590,8,25
29,5593,1,25
29,5596,3,25
29,5598,2,25
29,5600,3,25
29,5601,1,25
29,5610,2,25
29,5620,2,25
29,5626,8,25
29,5627,59,25
29,5628,26,25
29,5629,3,25
29,5630,2,25
29,5635,2,25
29,5636,2,25
29,5637,1,25
29,5648,1,25
29,5650,3,25
29,5680,1,25
29,5685,1,25
29,5693,1,25
29,5700,3,25
29,5701,3,25
29,5704,1,25
29,5705,6,25
29,5706,1,25
29,5709,2,25
29,5710,1,25
29,5725,1,25
29,5729,1,25
29,5730,13,25
29,5731,1,25
29,5733,1,25
29,5734,6,25
29,5736,6,25
29,5742,1,25
29,5750,623,25
29,5751,15,25
29,5752,1,25
29,5760,61,25
29,5763,74,25
29,5770,40,25
29,5773,51,25
29,5775,3,25
29,5776,101,25
29,5777,61,25
29,5778,56,25
29,5779,1,25
29,5780,79,25
29,5781,109,25
29,5782,4,25
29,5783,43,25
29,5784,10,25
29,5785,3,25
29,5786,3,25
29,5787,3,25
29,5788,1,25
29,5807,1,25
29,5888,1,25
29,5911,1,25
29,5915,1,25
29,5936,1,25
29,5981,1,25
29,6009,1,25
29,6024,1,25
29,6063,1,25
29,6120,1,25
29,6154,1,25
29,6155,1,25
29,6600,1,25
29,6655,1,25
29,6788,2,25
29,6856,1,25
29,6993,1,25
29,6996,1,25
29,7022,1,25
29,7079,1,25
29,7491,1,25
29,7653,1,25
29,8006,1,25
29,8209,1,25
29,8406,1,25
29,8607,1,25
29,9019,1,25
29,9050,1,25
29,9440,1,25
30,107,1,245
30,121,1,245
30,214,1,245
30,487,1,245
30,1470,1,245
30,1616,1,245
30,1763,1,245
30,4001,1,245
30,4180,1,245
30,4182,1,245
30,4200,62,245
30,4208,22,245
30,4209,3,245
30,4230,21,245
30,4233,1,245
30,4235,6,245
30,4237,8,245
30,4244,2,245
30,4250,17,245
30,4262,1,245
30,4265,1,245
30,4272,27,245
30,4274,26,245
30,4276,2,245
30,4280,113,245
30,4295,1,245
30,4297,3,245
30,4299,2,245
30,5007,1,245
30,5020,1,245
30,5021,2,245
30,5337,1,245
30,5402,1,245
30,5410,1,245
30,5420,10,245
30,5427,7,245
30,5428,7,245
30,5430,43,245
30,5437,16,245
30,5440,18,245
30,5443,34,245
30,5459,2,245
30,5498,3,245
30,5501,6,245
30,5514,24,245
30,5518,2,245
30,5542,1,245
30,5545,1,245
30,5546,34,245
30,5547,3,245
30,5548,4,245
30,5550,162,245
30,5551,18,245
30,5554,43,245
30,5555,23,245
30,5556,2,245
30,5559,2,245
30,5560,47,245
30,5561,36,245
30,5562,4,245
30,5563,26,245
30,5565,19,245
30,5566,10,245
30,5567,39,245
30,5568,25,245
30,5570,78,245
30,5574,71,245
30,5575,1,245
30,5576,27,245
30,5578,31,245
30,5580,57,245
30,5582,16,245
30,5583,42,245
30,5584,16,245
30,5585,39,245
30,5588,3,245
30,5589,1,245
30,5590,79,245
30,5591,2,245
30,5593,26,245
30,5596,2,245
30,5600,1,245
30,5630,1,245
30,5645,1,245
30,5690,1,245
30,5694,1,245
30,5750,15,245
30,5760,5,245
30,5763,5,245
30,5773,1,245
30,5776,3,245
30,5777,1,245
30,5781,1,245
30,5787,1,245
30,6016,1,245
30,6843,1,245
30,8475,1,245
30,8607,1,245
31,121,1,24
31,214,1,24
31,1389,1,24
31,1475,1,24
31,2014,1,24
31,2016,1,24
31,2150,1,24
31,2204,1,24
31,2680,1,24
31,2822,1,24
31,3274,1,24
31,3303,1,24
31,3420,1,24
31,3630,1,24
31,4321,1,24
31,4328,1,24
31,6445,1,24
31,6490,1,24
31,7030,1,24
31,7170,1,24
31,7335,1,24
31,7605,1,24
31,7633,1,24
31,7725,1,24
31,7760,1,24
31,7805,1,24
31,7856,1,24
31,7890,3,24
31,8001,1,24
31,8012,1,24
31,8038,1,24
31,8110,1,24
31,8114,1,24
31,8255,1,24
31,8360,1,24
31,8601,2,24
31,8602,1,24
31,8607,3,24
31,8610,1,24
31,8616,1,24
31,8618,1,24
31,8622,2,24
31,8624,3,24
31,8626,2,24
31,8643,3,24
31,8644,1,24
31,8646,11,24
31,8647,3,24
31,8651,24,24
31,8655,1,24
31,8656,178,24
31,8657,161,24
31,8658,76,24
31,8659,45,24
31,8660,99,24
31,8661,109,24
31,8663,120,24
31,8664,110,24
31,8665,79,24
31,8666,9,24
31,8672,26,24
31,8681,1,24
31,8682,42,24
31,8683,55,24
31,8684,25,24
31,8685,41,24
31,8691,1,24
31,8692,52,24
31,8693,29,24
31,8694,10,24
31,8695,26,24
31,8696,39,24
31,8700,2,24
31,8766,1,24
31,8800,32,24
31,8801,9,24
31,8802,13,24
31,8803,11,24
31,8804,8,24
31,8805,7,24
31,8809,1,24
31,8820,8,24
31,8830,1,24
31,8842,4,24
31,8850,9,24
31,8851,2,24
31,8860,4,24
31,8861,4,24
31,8866,4,24
31,8870,3,24
31,8890,75,24
31,8891,1,24
31,8892,8,24
31,8897,5,24
31,8900,1,24
31,8901,6,24
31,8904,5,24
31,8906,2,24
31,8907,3,24
31,8908,2,24
31,8909,2,24
31,8910,1,24
31,8920,10,24
31,8960,14,24
31,8976,2,24
31,8981,2,24
31,8983,1,24
31,8984,2,24
31,8986,4,24
31,9300,1,24
31,9406,1,24
31,9415,1,24
31,9522,1,24
31,9750,1,24
32,26,1,25
32,121,1,25
32,176,1,25
32,214,1,25
32,262,1,25
32,351,1,25
32,454,1,25
32,550,1,25
32,566,1,25
32,588,1,25
32,594,1,25
32,651,1,25
32,672,1,25
32,676,1,25
32,754,1,25
32,789,1,25
32,877,1,25
32,952,1,25
32,1067,1,25
32,1069,1,25
32,1165,1,25
32,1177,1,25
32,1187,1,25
32,1258,1,25
32,1273,1,25
32,1274,1,25
32,1344,1,25
32,1349,1,25
32,1353,1,25
32,1388,1,25
32,1406,1,25
32,1410,1,25
32,1430,1,25
32,1433,1,25
32,1444,1,25
32,1452,1,25
32,1462,1,25
32,1465,1,25
32,1470,2,25
32,1475,1,25
32,1476,1,25
32,1673,1,25
32,1712,1,25
32,1890,1,25
32,1900,2,25
32,2005,2,25
32,2016,1,25
32,2040,1,25
32,2063,1,25
32,2072,1,25
32,2080,1,25
32,2609,1,25
32,2611,1,25
32,2615,1,25
32,2670,1,25
32,2825,1,25
32,2849,1,25
32,2900,1,25
32,2940,1,25
32,3030,1,25
32,3044,1,25
32,3170,1,25
32,3173,1,25
32,3340,1,25
32,3425,1,25
32,3560,1,25
32,3570,2,25
32,3577,1,25
32,3579,1,25
32,3580,1,25
32,3614,1,25
32,3620,1,25
32,3628,1,25
32,3647,1,25
32,3738,1,25
32,3870,1,25
32,3880,1,25
32,3941,1,25
32,4014,1,25
32,4018,1,25
32,4025,1,25
32,4041,1,25
32,4049,1,25
32,4052,2,25
32,4053,1,25
32,4083,1,25
32,4310,1,25
32,4312,1,25
32,4316,1,25
32,4317,1,25
32,4318,1,25
32,4335,1,25
32,4460,1,25
32,4480,1,25
32,4608,1,25
32,4629,1,25
32,4640,1,25
32,4658,1,25
32,4735,1,25
32,4745,1,25
32,4904,1,25
32,5021,1,25
32,5451,1,25
32,5460,1,25
32,5462,2,25
32,5463,1,25
32,5514,1,25
32,5546,1,25
32,5590,1,25
32,5596,1,25
32,5612,3,25
32,5614,14,25
32,5627,2,25
32,5628,1,25
32,5630,1,25
32,5636,1,25
32,5640,2,25
32,5701,25,25
32,5702,6,25
32,5703,5,25
32,5705,2,25
32,5706,25,25
32,5707,50,25
32,5708,101,25
32,5709,39,25
32,5713,191,25
32,5715,1,25
32,5721,1,25
32,5722,11,25
32,5723,26,25
32,5726,1,25
32,5727,10,25
32,5728,26,25
32,5729,8,25
32,5730,119,25
32,5731,4,25
32,5732,7,25
32,5733,1,25
32,5734,17,25
32,5736,143,25
32,5743,2,25
32,5745,5,25
32,5746,1,25
32,5747,2,25
32,5749,4,25
32,5750,8,25
32,5751,1,25
32,5763,1,25
32,5776,4,25
32,5777,1,25
32,5778,2,25
32,5780,20,25
32,5781,9,25
32,5782,2,25
32,5783,14,25
32,5784,3,25
32,5785,2,25
32,5786,2,25
32,5788,1,25
32,5852,1,25
32,5888,1,25
32,5970,1,25
32,5983,1,25
32,6280,1,25
32,6402,1,25
32,6456,1,25
32,6475,1,25
32,6639,1,25
32,6721,1,25
32,6723,1,25
32,6783,1,25
32,6813,1,25
32,6823,1,25
32,6826,1,25
32,6854,1,25
32,6856,3,25
32,6857,1,25
32,6879,1,25
32,6887,2,25
32,6891,2,25
32,6893,6,25
32,6894,1,25
32,6895,3,25
32,6898,1,25
32,6899,1,25
32,6906,1,25
32,6993,1,25
32,7028,1,25
32,7058,1,25
32,7718,1,25
32,8206,1,25
32,8301,1,25
32,8607,1,25
32,8624,1,25
32,8800,1,25
32,9350,1,25
35,479,1,24
35,586,1,24
35,686,1,24
35,1470,1,24
35,1809,1,24
35,1827,1,24
35,1850,3,24
35,1852,1,24
35,1859,1,24
35,1860,3,24
35,1866,3,24
35,1870,7,24
35,1894,2,24
35,1900,4,24
35,1903,27,24
35,1910,10,24
35,1920,1,24
35,1923,2,24
35,1925,11,24
35,1930,96,24
35,1940,53,24
35,1941,1,24
35,1950,96,24
35,1954,83,24
35,1960,258,24
35,1961,2,24
35,1963,64,24
35,1970,233,24
35,1971,2,24
35,2001,1,24
35,2232,1,24
35,2233,1,24
35,2240,1,24
35,2412,1,24
35,2450,1,24
35,2580,1,24
35,2836,1,24
35,2847,1,24
35,3410,1,24
35,3579,1,24
35,4139,1,24
35,4360,1,24
35,6644,1,24
